model,elo_score,variance,rating_q975,rating_q025,num_battles,final_ranking,date
llama-3.1-nemotron-70b-instruct,1273.130400316742,11.016345576238594,1278.5345749667454,1266.3721915648148,7465.0,45.0,2025-01-05
llama-3.1-tulu-3-70b,1249.5085368297691,33.12833419821644,1259.2191675484828,1237.9726868194505,1984.0,72.0,2025-01-05
llama-3.1-tulu-3-8b,1192.2276198240288,43.8003146759508,1202.9663687631755,1179.2309526827028,1986.0,130.0,2025-01-05
llama-3.2-1b-instruct,1057.660945776519,12.828622192115178,1063.3234525575128,1050.0766757532185,8379.0,209.0,2025-01-05
llama-3.2-3b-instruct,1106.7730398189187,13.328438976413013,1113.332425615742,1099.2796673228668,8238.0,180.0,2025-01-05
llama-3.3-70b-instruct,1259.9248527367677,8.511636776544966,1265.3107944359494,1254.2833064606343,12220.0,66.0,2025-01-05
llama2-70b-steerlm-chat,1076.8319185064897,33.089782438734886,1086.9095832944947,1065.0291038099435,3428.0,195.0,2025-01-05
ministral-8b-2410,1186.51295235522,17.74146730954009,1194.6630399278276,1178.1022367994242,5000.0,136.0,2025-01-05
mistral-7b-instruct,999.3790602890041,11.502876431606385,1005.7156304894247,992.1274422281974,8445.0,233.0,2025-01-05
mistral-7b-instruct-v0.2,1072.176935935162,4.652589619146678,1075.8223683307467,1067.9431271712851,18892.0,201.0,2025-01-05
mistral-large-2402,1159.3186901257236,2.6534123921553037,1161.8175498352862,1156.1775756890934,61242.0,155.0,2025-01-05
mistral-large-2407,1255.9373896838579,3.4876506695852334,1259.2960119954255,1252.1741194441115,46855.0,72.0,2025-01-05
mistral-large-2411,1246.4975463482065,9.248877547639584,1252.4829076744916,1240.3606113884148,7339.0,82.0,2025-01-05
mistral-medium,1148.426681862897,3.171925473390252,1151.9076207703538,1145.5720547214285,33336.0,160.0,2025-01-05
mistral-next,1126.3107620066255,5.690395840057464,1130.9401593232742,1122.3285371648137,11711.0,171.0,2025-01-05
mixtral-8x22b-instruct-v0.1,1150.6489987810319,3.1248361264273483,1154.1037478036349,1146.996274688467,51163.0,159.0,2025-01-05
mixtral-8x7b-instruct-v0.1,1114.0,0.0,1114.0,1114.0,71686.0,179.0,2025-01-05
mpt-30b-chat,1040.168949424777,44.3115578978235,1054.6826378968658,1029.3334834902407,2444.0,212.0,2025-01-05
mpt-7b-chat,925.6729907208165,25.567796644752246,934.2795934075178,915.6025834353071,3591.0,240.0,2025-01-05
nemotron-4-340b-instruct,1213.20162661215,4.9247913837339565,1217.312869490258,1209.5299851296502,19671.0,111.0,2025-01-05
nous-hermes-2-mixtral-8x7b-dpo,1085.7551328739069,23.37867329454906,1094.2767987682496,1076.76082047896,3596.0,192.0,2025-01-05
o1-2024-12-17,1357.240942560602,19.821061816055433,1366.544944069098,1349.5965632941359,5104.0,4.0,2025-01-05
o1-mini,1314.721417391865,4.195437203823334,1318.411764812078,1310.8250515654854,43920.0,25.0,2025-01-05
o1-preview,1346.4153849258178,4.587493415248306,1349.9918517846763,1342.1673419747544,31314.0,13.0,2025-01-05
oasst-pythia-12b,885.3116632458101,23.778214030337626,895.1591750878202,875.7100687570232,5882.0,244.0,2025-01-05
olmo-7b-instruct,1013.593178502914,16.165354329813017,1020.6754349785248,1007.0690176959284,6125.0,228.0,2025-01-05
openchat-3.5,1070.19905770446,11.42575621141868,1076.0359356976303,1064.1532067600199,7453.0,201.0,2025-01-05
openchat-3.5-0106,1090.7981198872615,6.707135450191603,1095.5143927598858,1085.4185092212285,12269.0,191.0,2025-01-05
openhermes-2.5-mistral-7b,1069.3176888118855,18.32566572981183,1077.3616227428454,1062.0827303953415,4784.0,199.0,2025-01-05
palm-2,997.3451769312375,12.878788983277945,1003.4793110631432,990.7101046709397,8143.0,233.0,2025-01-05
phi-3-medium-4k-instruct,1126.3950129367672,5.033633628554132,1130.3088569390864,1121.698528032864,25373.0,171.0,2025-01-05
phi-3-mini-128k-instruct,1039.7270850984492,5.457265931018249,1043.6098895005948,1034.6864160785801,20897.0,216.0,2025-01-05
phi-3-mini-4k-instruct,1069.9762595719567,6.834415673503053,1074.7425759072878,1064.3996720013781,20191.0,201.0,2025-01-05
phi-3-mini-4k-instruct-june-2024,1074.3459679857483,7.312459825744042,1080.4560180111425,1069.678929956465,12176.0,198.0,2025-01-05
phi-3-small-8k-instruct,1106.1753106433484,7.4136500370825695,1111.1227574326986,1100.0264115115156,17672.0,181.0,2025-01-05
pplx-70b-online,1075.993222745305,19.334700494992802,1083.9855175610198,1068.727699076181,6427.0,196.0,2025-01-05
pplx-7b-online,1039.6453209552678,16.550133856253424,1046.8299666937867,1031.89028426687,5869.0,215.0,2025-01-05
qwen-14b-chat,1036.948849749933,20.55183551330071,1045.1708823988865,1028.7203414099993,4481.0,216.0,2025-01-05
qwen-max-0428,1186.640374603971,4.140992927247148,1190.611385533449,1183.0621818331485,24579.0,139.0,2025-01-05
qwen-max-0919,1268.9723749665386,4.679694696027973,1272.6915558068706,1265.4659710606275,16950.0,53.0,2025-01-05
qwen-plus-0828,1232.1198505173088,6.927628167442659,1236.804057736174,1225.7963055576486,14234.0,101.0,2025-01-05
qwen1.5-110b-chat,1164.8039254488158,4.2841327108217255,1168.989730838429,1161.654034856041,26256.0,153.0,2025-01-05
qwen1.5-14b-chat,1111.1331949911946,5.728141779674275,1115.7399175240923,1106.7124052589722,17637.0,179.0,2025-01-05
qwen1.5-32b-chat,1128.3757142166369,4.52891345859076,1131.5097062195125,1124.077537951688,21473.0,171.0,2025-01-05
qwen1.5-4b-chat,989.0242295026954,15.197029817850746,996.4771361277494,980.5842575614236,7200.0,233.0,2025-01-05
qwen1.5-72b-chat,1150.5343713621505,3.2314110733571337,1154.4078447245554,1147.2853438504894,38279.0,159.0,2025-01-05
qwen1.5-7b-chat,1069.5364688732561,19.610235571577935,1079.1173742847611,1063.3003021052739,4628.0,199.0,2025-01-05
qwen2-72b-instruct,1192.3790866985755,3.6149573742323504,1196.2903338899678,1189.0931176005568,36850.0,136.0,2025-01-05
qwen2.5-72b-instruct,1262.6896241196337,3.558652723508024,1266.1415023571824,1258.4277509580043,37719.0,63.0,2025-01-05
qwen2.5-coder-32b-instruct,1221.5216416377698,15.212865310141565,1228.5782808523577,1214.0641347219353,5607.0,104.0,2025-01-05
qwen2.5-plus-1127,1288.3636520607174,20.010876808630147,1295.8986516098482,1278.8815337539932,4606.0,35.0,2025-01-05
qwq-32b-preview,1160.7910174454128,25.281281016513155,1169.8263785653364,1150.6773837162073,3214.0,153.0,2025-01-05
reka-core-20240501,1203.9469304167592,2.6694902642586196,1207.2102718697236,1200.5924369137426,59910.0,122.0,2025-01-05
reka-core-20240722,1234.152242271094,6.472438547623063,1238.2978042910015,1228.5018928196396,12972.0,99.0,2025-01-05
reka-core-20240904,1239.5342005502557,9.676525833624055,1245.886554937537,1233.6964381868302,7771.0,90.0,2025-01-05
reka-flash-20240722,1205.0160068600221,8.930710511551483,1210.0388735147785,1199.2376397197363,13382.0,117.0,2025-01-05
reka-flash-20240904,1209.3165246453195,9.480066629956925,1214.7253075537799,1202.993691202698,7952.0,113.0,2025-01-05
reka-flash-21b-20240226,1150.8309166027354,4.107690868282955,1154.2479444492667,1146.4787476569622,24912.0,159.0,2025-01-05
reka-flash-21b-20240226-online,1158.0799615329247,6.590879431865668,1162.9743964774302,1152.6899855327551,15456.0,155.0,2025-01-05
reka-flash-preview-20240611,1168.4487493065744,5.989991385383938,1173.4892603002527,1163.2320103002126,19584.0,153.0,2025-01-05
smollm2-1.7b-instruct,1052.5148904658363,48.038592334309875,1064.6309518638475,1038.5862166864363,2260.0,207.0,2025-01-05
snowflake-arctic-instruct,1092.1096799441184,4.398123029635018,1096.090225600607,1087.8821571180342,33014.0,190.0,2025-01-05
solar-10.7b-instruct-v1.0,1058.1727763372583,22.12513064828876,1065.4982045329816,1049.3381532689532,4056.0,206.0,2025-01-05
stablelm-tuned-alpha-7b,829.742179748734,36.09010881682401,839.8414706698458,818.8591622732595,3010.0,248.0,2025-01-05
starling-lm-7b-alpha,1085.0562165780411,7.176361640928466,1090.1217861722582,1080.391998962335,9867.0,193.0,2025-01-05
starling-lm-7b-beta,1120.688719854115,6.436643321793652,1126.2926447227194,1116.6865945818706,16028.0,172.0,2025-01-05
stripedhyena-nous-7b,1016.1229105433711,22.059592506496532,1024.2638516724123,1006.8202300549765,4949.0,227.0,2025-01-05
tulu-2-dpo-70b,1100.2644408962055,13.019374754959655,1107.5864714824197,1095.1752746721572,6077.0,184.0,2025-01-05
vicuna-13b,1041.278186050658,8.724111502941728,1046.4817928803634,1035.72104895612,17803.0,215.0,2025-01-05
vicuna-33b,1087.324447555808,5.178226947346943,1091.4288001427615,1083.0227078361688,21339.0,193.0,2025-01-05
vicuna-7b,1004.3505466094767,15.317017943974006,1011.6944962164038,996.4333469093167,6279.0,230.0,2025-01-05
wizardlm-13b,1057.969390595471,19.157749183767397,1066.6467754865046,1049.8831845172872,6482.0,206.0,2025-01-05
wizardlm-70b,1103.156022969465,13.334545735450373,1110.3090247604262,1095.8477510502544,7574.0,181.0,2025-01-05
yi-1.5-34b-chat,1160.4191193728216,4.816630828836424,1163.780665687566,1156.1749996403246,24189.0,154.0,2025-01-05
yi-34b-chat,1115.54436888173,6.351439921871914,1119.9427864256236,1109.82685345287,14703.0,178.0,2025-01-05
yi-large,1219.0289918261556,5.3920786082716505,1222.6265110729823,1214.0877664805796,15717.0,107.0,2025-01-05
yi-large-preview,1243.921183759198,3.730699261072847,1247.1224743915654,1240.2562504188943,49817.0,90.0,2025-01-05
yi-lightning,1291.1689488261563,4.425268451047156,1294.8757098080873,1286.5662997305506,28370.0,35.0,2025-01-05
yi-lightning-lite,1270.1609144168342,6.654563020495826,1274.7752864378883,1264.8847696678367,16572.0,49.0,2025-01-05
zephyr-7b-alpha,1033.4451996148487,58.85139650523506,1048.1570155281534,1019.0363945946865,1656.0,215.0,2025-01-05
zephyr-7b-beta,1048.4611525412697,10.855904052333505,1054.5653838365108,1042.9571956057162,10465.0,212.0,2025-01-05
zephyr-orpo-141b-A35b-v0.1,1129.4827001142744,17.420408045683864,1136.8129365364568,1121.0790034595166,4595.0,170.0,2025-01-05
RWKV-4-Raven-14B,914.7854990260995,24.31026283733716,922.4288399625879,904.4879769825847,4436.0,229.0,2024-12-22
alpaca-13b,889.0395212563989,26.50815487890986,898.8639783162915,878.4856088878855,5469.0,232.0,2024-12-22
amazon-nova-lite-v1.0,1224.8103109885128,13.042917355946612,1230.9092525764258,1216.8498844487754,7400.0,96.0,2024-12-22
amazon-nova-micro-v1.0,1202.848737938296,12.190506358230438,1208.3956058193269,1195.4058254400225,7471.0,113.0,2024-12-22
amazon-nova-pro-v1.0,1248.2774248468859,11.383604482872999,1253.9471022014154,1239.3430907621741,7330.0,78.0,2024-12-22
athene-70b-0725,1254.0548190634968,4.6449911122471645,1258.1977624881476,1249.7825301141258,20152.0,69.0,2024-12-22
athene-v2-chat,1281.082344866707,6.4463502779645125,1285.5042243866735,1276.697238221304,14280.0,38.0,2024-12-22
bard-jan-24-gemini-pro,1212.5553183283864,6.90895732116916,1217.8910143364583,1207.7600651680693,11260.0,102.0,2024-12-22
c4ai-aya-expanse-32b,1213.6756767525076,5.076029965960159,1217.2126864326895,1208.4004222998487,22916.0,102.0,2024-12-22
c4ai-aya-expanse-8b,1182.723791421971,14.830894799145174,1189.1429632640966,1174.8690986629122,5321.0,132.0,2024-12-22
chatglm-6b,866.8086329822456,27.572514290951915,874.4851045453471,855.9389838617766,4467.0,235.0,2024-12-22
chatglm2-6b,910.2091082652665,44.364117409133826,923.0236373520788,898.60864751938,2367.0,229.0,2024-12-22
chatglm3-6b,947.5302321151647,30.689473352877496,957.0207438797468,936.4211645455672,4191.0,227.0,2024-12-22
chatgpt-4o-latest-20240808,1321.0286412244645,3.441168710475655,1324.2892885118417,1317.2050403377448,34665.0,20.0,2024-12-22
chatgpt-4o-latest-20240903,1343.911952402761,3.559471712184829,1347.2760722276732,1339.5586725427434,47925.0,11.0,2024-12-22
chatgpt-4o-latest-20241120,1369.9973950579906,5.2749465606648664,1374.4288071729284,1365.847469196571,26970.0,2.0,2024-12-22
claude-1,1166.0245720124026,6.1396069487424105,1170.4615022206349,1161.766415071337,18736.0,144.0,2024-12-22
claude-2.0,1150.4078654005077,12.814448005788902,1157.6223878814067,1144.0001528186106,11439.0,148.0,2024-12-22
claude-2.1,1137.0304688927267,3.412836511434624,1140.8355009962715,1133.3748006784483,33907.0,161.0,2024-12-22
claude-3-5-haiku-20241022,1248.3958922650968,15.701530062085974,1255.4839666738199,1240.6218196118466,4590.0,75.0,2024-12-22
claude-3-5-sonnet-20240620,1276.1901672558429,2.7821966154593816,1279.2751121777667,1272.7706019624707,80039.0,40.0,2024-12-22
claude-3-5-sonnet-20241022,1289.4923399468175,3.3523813846128347,1292.33447338054,1284.8845712097796,39681.0,33.0,2024-12-22
claude-3-haiku-20240307,1188.4341967663895,2.4122597912967505,1191.1111387831647,1184.981007824493,114743.0,131.0,2024-12-22
claude-3-opus-20240229,1259.5204110568652,1.647759821044157,1261.8948338305324,1257.05036155185,182581.0,67.0,2024-12-22
claude-3-sonnet-20240229,1209.2639251934747,2.352040991057435,1211.4705240425674,1205.966635442829,106995.0,109.0,2024-12-22
claude-instant-1,1129.8125540151136,7.524313882880775,1134.6165622135916,1124.618622361753,18212.0,161.0,2024-12-22
codellama-34b-instruct,1042.482904106807,12.73779469842645,1048.9536621380728,1035.6468728112727,6916.0,204.0,2024-12-22
codellama-70b-instruct,1052.813494647541,87.63397000933246,1068.7403950900575,1032.811322276831,1056.0,194.0,2024-12-22
command-r,1150.910985009954,2.851848682683892,1153.5755531519133,1147.1808055141335,53681.0,151.0,2024-12-22
command-r-08-2024,1184.8420922622709,8.553246011428614,1189.7586852637223,1179.7498367626688,10462.0,131.0,2024-12-22
command-r-plus,1194.3549604250147,2.7004299303369015,1197.112655070502,1191.1188910913936,76965.0,126.0,2024-12-22
command-r-plus-08-2024,1222.638724030488,8.272432235059053,1227.431592909571,1216.8039668382257,10030.0,98.0,2024-12-22
dbrx-instruct-preview,1105.036976093827,4.541433535664658,1108.636295870165,1100.3658606253553,31801.0,174.0,2024-12-22
deepseek-coder-v2,1204.9511909474531,6.930476769677909,1209.9104655677856,1199.9926519309583,13685.0,109.0,2024-12-22
deepseek-coder-v2-0724,1221.3120923660495,6.67480450387165,1225.9735963995881,1216.4267904676421,11253.0,99.0,2024-12-22
deepseek-llm-67b-chat,1078.0530217158503,17.112625668680895,1085.038645942226,1069.284506756039,4607.0,185.0,2024-12-22
deepseek-v2-api-0628,1223.3568411781844,5.7644789856322385,1227.469830901015,1219.283406641565,18908.0,98.0,2024-12-22
deepseek-v2.5,1262.1684553949221,4.808200726501454,1266.2365938923208,1257.9731165543867,25892.0,60.0,2024-12-22
deepseek-v2.5-1210,1283.081114320557,14.401643676018475,1290.475731213435,1276.0163980524787,6290.0,33.0,2024-12-22
dolly-v2-12b,807.1517277027698,28.112910739823548,816.331666417368,796.1863873531281,3272.0,238.0,2024-12-22
dolphin-2.2.1-mistral-7b,1058.0582768259128,49.91549682117148,1068.2733472592568,1042.3642971387808,1613.0,195.0,2024-12-22
falcon-180b-chat,1031.2828521161305,67.9941845637151,1045.4677100355523,1013.2843150978482,1182.0,204.0,2024-12-22
fastchat-t5-3b,858.5809168613685,20.126607776499586,866.1601956908047,850.149922992423,3836.0,235.0,2024-12-22
gemini-1.5-flash-001,1232.388070497438,2.5769283604712316,1235.3908777181562,1229.2190659664993,63188.0,94.0,2024-12-22
gemini-1.5-flash-002,1276.7118630805276,4.549938024797101,1280.580447929165,1272.536502929486,30596.0,40.0,2024-12-22
gemini-1.5-flash-8b-001,1217.369608752143,4.438600468530494,1221.2956275576416,1212.9893121093558,32238.0,100.0,2024-12-22
gemini-1.5-flash-8b-exp-0827,1209.4550980380359,4.794458317073149,1213.5648249046626,1205.1245112887655,24635.0,107.0,2024-12-22
gemini-1.5-flash-exp-0827,1273.4767613490462,4.136725953913627,1277.021402142916,1269.85142699046,24718.0,41.0,2024-12-22
gemini-1.5-pro-001,1266.5498111863199,2.5485515972549337,1269.2329872862467,1263.5632999741686,79259.0,55.0,2024-12-22
gemini-1.5-pro-002,1306.4872266278912,3.659879404555763,1309.9431771670588,1303.0899454093253,38046.0,27.0,2024-12-22
gemini-1.5-pro-api-0409-preview,1260.9497669410039,2.536059396196197,1264.0094892053019,1257.732046453552,53900.0,64.0,2024-12-22
gemini-1.5-pro-exp-0801,1302.1165948539424,5.083717901060584,1305.9347340440313,1297.2610050818166,25331.0,29.0,2024-12-22
gemini-1.5-pro-exp-0827,1304.1625647113829,5.357866611300586,1309.2003142978328,1300.256215514531,31473.0,27.0,2024-12-22
gemini-2.0-flash-exp,1358.2398251630325,8.512136704448737,1363.056383398411,1352.8088231219554,13374.0,6.0,2024-12-22
gemini-2.0-flash-thinking-exp-1219,1372.5989956364492,12.180344674569941,1378.7144582918993,1365.9284535423299,7861.0,2.0,2024-12-22
gemini-advanced-0514,1270.2201356852465,3.4327309767291108,1273.2036467584876,1266.3436735070088,50668.0,48.0,2024-12-22
gemini-exp-1114,1350.8375744761083,7.570352808492255,1356.669231554481,1345.812482124396,16779.0,8.0,2024-12-22
gemini-exp-1121,1368.747649028312,7.389117821947147,1373.8340132967696,1362.7330987446285,16900.0,2.0,2024-12-22
gemini-exp-1206,1376.5981928879796,8.233667474767122,1382.6563846725217,1371.6007621827307,14376.0,2.0,2024-12-22
gemini-pro,1115.6557048289192,14.666985901261642,1123.7471656802188,1109.4052956988041,6250.0,165.0,2024-12-22
gemini-pro-dev-api,1133.5680710552256,5.548297885015077,1138.1646862709413,1128.699509391246,17807.0,161.0,2024-12-22
gemma-1.1-2b-it,1023.0595908429008,8.837417873422885,1028.2251451149573,1017.9560349069048,11043.0,215.0,2024-12-22
gemma-1.1-7b-it,1086.5273936812575,4.549173090895295,1089.8781404215426,1082.5985356701126,24354.0,183.0,2024-12-22
gemma-2-27b-it,1224.7454267068683,2.7011139044566024,1227.5691612849803,1221.5972402227894,67021.0,98.0,2024-12-22
gemma-2-2b-it,1145.9486430335128,3.9425092208538524,1149.6294521476268,1142.1092449093373,37455.0,152.0,2024-12-22
gemma-2-9b-it,1195.0108247141802,3.341765091380562,1198.2696783643296,1191.741021495095,45382.0,125.0,2024-12-22
gemma-2-9b-it-simpo,1218.8984989723795,10.427038311863045,1224.8497263131217,1213.355898629864,10307.0,99.0,2024-12-22
gemma-2b-it,991.7351819698592,26.63196094099956,1003.3014139760807,982.397055031491,4646.0,222.0,2024-12-22
gemma-7b-it,1040.281436194799,10.357375167950371,1046.6269427998175,1034.9739819363656,8704.0,204.0,2024-12-22
glm-4-0116,1186.1638895095396,11.983158130452695,1193.5718115614509,1179.9229297716731,7272.0,129.0,2024-12-22
glm-4-0520,1209.8012937073863,10.576903092128088,1216.997622781111,1204.3173258778213,9723.0,102.0,2024-12-22
glm-4-plus,1279.012044986413,5.231276081589618,1282.9670655067284,1274.4575962707643,27172.0,40.0,2024-12-22
gpt-3.5-turbo-0125,1111.915352461595,2.3036548408615,1114.6663437164345,1109.0161263092687,63985.0,170.0,2024-12-22
gpt-3.5-turbo-0314,1114.5316914415812,25.77850582847955,1122.6141864422027,1104.024993997235,5085.0,166.0,2024-12-22
gpt-3.5-turbo-0613,1123.9165200947693,3.671562435002202,1126.950065217881,1120.2572345227559,35220.0,163.0,2024-12-22
gpt-3.5-turbo-1106,1081.3335189380205,8.618274601734916,1085.8939062820168,1075.2902836125324,14946.0,185.0,2024-12-22
gpt-4-0125-preview,1251.1905606252922,2.5009911781694303,1254.2275773220135,1248.0033128884656,92655.0,76.0,2024-12-22
gpt-4-0314,1189.2873138384816,2.9125819598793243,1192.0873204988845,1186.1221022865766,52741.0,129.0,2024-12-22
gpt-4-0613,1168.6314691095106,2.0759557856006676,1171.1787482560349,1165.4398429457892,85251.0,144.0,2024-12-22
gpt-4-1106-preview,1257.2171263806958,2.0017031479994527,1259.7483554549349,1254.7149560855291,98041.0,69.0,2024-12-22
gpt-4-turbo-2024-04-09,1260.7261716322455,2.231316084779862,1263.1259778897086,1257.5776184381998,99247.0,67.0,2024-12-22
